Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
Brand Manager (OnDemand),LEARN Corporation Public Company Limited,"Developing and implementing brand strategies that strengthen the brand’s market position, drive awareness, and ensure alignment with company goals.",งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,25,"End-to-end brand strategy and positioning,Key owner in driving brand visibility & consistency across customer touchpoints,Alignment between brand initiatives and commercial goals",,กรุงเทพมหานคร,65000,75000,Brand Manager,Other
IT Manager,"Toyota Tsusho (Thailand) Co., Ltd.","Manage servers, networks, and cloud services, ensuring optimal performance, security, and reliability.",งานหัวหน้าทีม,งานไอที งานเทคโนโลยีสื่อสาร,25,"IT Servers, Storage, Networks, and Cloud service,5+ years of experience in IT infrastructure management,Excellent in English (required TOEIC 730+)",,กรุงเทพมหานคร,60000,75000,IT Manager,Other
Product Development Officer (Fresh graduate you are welcome),"Hi-Tech Apparel Co., Ltd.",-,งานผู้ช่วยการตลาด/งานผู้ประสานงานการตลาด,งานการตลาด งานสื่อสาร,25,"Bachelor's degree in Textile Engineering, Business, or a related field,Familiarity with textiles, fabrics, and garment construction techniques big plus,Excellent written and verbal communication skill in English",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Development Officer (Fresh graduate you are welcome),Manufacturing
Corporate Digital Content Manager,Central Group (Centara Hotels & Resorts),-,งานประชาสัมพันธ์และสื่อสารองค์กร,งานการตลาด งานสื่อสาร,25,"5+ years’ experience in digital marketing, in hotels a significant advantage,Strong command of English and Thai,Knowledge of Digital demand generation tactics, SEO, and Content marketing",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Corporate Digital Content Manager,Retail
Product Manager (Respiratory + Pediatric drug),"Pacific Healthcare (Thailand) Co., Ltd.","Responsible for developing and implement business plan, marketing strategy.",งานยา เวชภัณฑ์ และอุปกรณ์ทางการแพทย์,งานดูแลสุขภาพและการแพทย์,25,"Bachelor’s Degree in Pharmacy with Master’s Degree in MBA would be an advantage.,Strategic thinking, creative and initiative.,Good command of written and spoken English.",,กรุงเทพมหานคร,63333.3333333333,83333.3333333333,Product Manager,Other
Sales Manager Heavy Industry APAC (Encoder & Drive Technology),"Sanet Manpower Co., Ltd.","Sales Manager Southeast Asia for a highly respected German Technology Leader on Encoder & Drive Technology. Both, Thai and Expats welcomed.",งานขาย/งานดูแลลูกค้า,งานขาย,25,"World market leader for encoder systems and high-performance drive  technology,Top package, Performance Bonus, Medical Insurance, Travel allowance,International company, Extensive training in Germany, 50% Traveling",,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Account Manager,Publicis Groupe Thailand,The Account Manager (AM) assists the Account Lead in ensuring effective client business management operations.,งานดูแลลูกค้า Agency,งานโฆษณา งานศิลปะ งานสื่อ,1,"Experienced Account Manager to strongly manage day-to-day tasks independently,Understand the basic knowledge of digital and metrics,Understand IMC communication and production process",,กรุงเทพมหานคร,42500,66250,Account Manager,Marketing/Media
Head of Central Anti-Fraud Services,TMBThanachart Bank,Ensuring that the organization's fraud prevention efforts align with the overall risk management framework.,งานดูแลการปฏิบัติงานและบริหารความเสี่ยง,งานธนาคาร งานการเงิน,30,"Shape and implement comprehensive fraud prevention strategies.,Fostering their professional growth and enhancing the team's capabilities.,Work with advanced fraud detection tools and technologies.",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Head of Central Anti-Fraud Services,Banking
Regional Environmental Compliance & Sustainability Lead (APAC),"Ingredion (Thailand) Co., Ltd.","Lead environmental compliance & sustainability at 10 APAC sites, embedding IPS tools, ensuring regulation, and boosting green performance.",งานวิศวกรสิ่งแวดล้อม,งานวิศวกรรม,30,"Own regional compliance programs and audits across 10 diverse APAC plants.,Drive IPS‑based sustainability gains in GHG, energy, water, and waste.,Travel, influence, and train cross‑functional teams; shape APAC eco culture.",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Regional Environmental Compliance & Sustainability Lead (APAC),Other
Internal Audit Executive,"McThai Co., Ltd.","Internal control systems, risk management, and compliance with policies, procedures, and regulatory.",งานตรวจสอบบัญชี - ภายในองค์กร,งานบัญชี,26,"Bachelor’s degree in Accounting, Finance, Business Administration,Assist in the development of annual audit plans based on risk assessment.,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Internal Audit Executive,Other
Compliance Coordinator,"PASONA RECRUITMENT (THAILAND) CO., LTD.",Compliance coordinator at Suan Luang BKK,งานวิเคราะห์และจัดทำรายงาน,งานการผลิต งานขนส่ง,24,"1–5 yrs of exp in compliance coordination,Strong English proficiency,Exp in Industrial or Construction industry is a plus",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Compliance Coordinator,Recruitment
International Customer Service (English/Chinese speaking),KEX Express (Thailand) Public Company Limited,KEX Express (Thailand) is looking for International Customer Service officer to join our dynamic team.,งานหัวหน้างาน/งานหัวหน้าทีม,งาน Call Center งานบริการลูกค้า,10,"Good command in Chinese with HSK Level 4 – 5 or can communicate in English.,New Graduates are welcome,Working Day: 6 Days/week",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,International Customer Service (English/Chinese speaking),Logistics
HR Business Partner,Hafele (Thailand) Ltd.,"Strategic HR partner driving performance, structure, and talent growth.",งานทรัพยากรบุคคลอื่น ๆ งานสรรหาบุคลากรอื่น ๆ,งานทรัพยากรบุคคล งานสรรหาบุคลากร,29,"Partner with business leaders,Works closely with management and employees,Good command of English",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,HR Business Partner,Other
Machine Learning Engineer,"Siam Commercial Bank Public Co., Ltd.","Job Summary:

             At SCB Data Intelligence team, we stand at the forefront of
 data-driven strategic insights. We use the advanced...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,"Machine Learning Engineer,Data Scientist , Data Engineer,SQL, Python",,กรุงเทพมหานคร,45000,65000,Machine Learning Engineer,Banking
